vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P28_112,14265,15094,14517,14554,14529,right hand,bowl,bowl,P28_112_14265_14529_15094_right_bowl.mp4,Set021,round1,38,38,0,1,2003,bowl/P28_112_right_hand_14517_14554,0
P28_113,12495,13343,12679,12788,12701,left hand,bottle,bottle,P28_113_12495_12701_13343_left_bottle.mp4,Set012,round1,110,88,0,1,2004,bottle/P28_113_left_hand_12679_12788,0
P28_113,2660,3179,2984,3013,2984,left hand,bowl,bowl,P28_113_2660_2984_3179_left_bowl.mp4,Set016,round1,30,30,0,1,2005,bowl/P28_113_left_hand_2984_3013,0
P28_113,3102,3875,3572,3683,3621,left hand,cup,cup,P28_113_3102_3621_3875_left_cup.mp4,Set030,round1,112,112,0,1,2006,cup/P28_113_left_hand_3572_3683,0
P28_113,3301,4013,3721,3764,3738,left hand,cup,cup,P28_113_3301_3738_4013_left_cup.mp4,Set309,round2,44,44,0,1,2007,cup/P28_113_left_hand_3721_3764,0
P28_113,131,480,146,198,148,left hand,plate,plate,P28_113_131_148_480_left_plate.mp4,Set060,round1_merge,53,51,51,1,2008,plate/P28_113_left_hand_146_198,0
P28_113,3102,4013,3604,3676,3654,right hand,cup,cup,P28_113_3102_3654_4013_right_cup.mp4,Set310,round2,73,73,0,1,2009,cup/P28_113_right_hand_3604_3676,0
P28_113,926,1741,1407,1436,1422,right hand,saucepan,saucepan,P28_113_926_1422_1741_right_saucepan.mp4,Set003,round1,30,15,0,1,2010,saucepan/P28_113_right_hand_1407_1436,0
P28_113,926,1922,1518,1553,1503,right hand,saucepan,saucepan,P28_113_926_1503_1922_right_saucepan.mp4,Set326,round2,36,36,36,1,2011,saucepan/P28_113_right_hand_1518_1553,0
P28_13,165,1452,818,912,872,left hand,pan,pan,P28_13_165_872_1452_left_pan.mp4,Set005,round1,95,95,95,1,2012,pan/P28_13_left_hand_818_912,0
P28_13,2361,3115,2621,2690,2616,right hand,pan,pan,P28_13_2361_2616_3115_right_pan.mp4,Set041,round1,70,70,70,1,2013,pan/P28_13_right_hand_2621_2690,0
P28_13,3989,6459,4856,5101,4952,right hand,pan,pan,P28_13_3989_4952_6459_right_pan.mp4,Set321,round2,246,221,221,1,2014,pan/P28_13_right_hand_4856_5101,0
P28_13,6364,7076,6675,7050,6694,right hand,pan,pan,P28_13_6364_6694_7076_right_pan.mp4,Set050,round1,376,357,257,1,2015,pan/P28_13_right_hand_6675_7050,0
P28_13,6791,7886,7101,8273,7104,right hand,pan,pan,P28_13_6791_7104_7886_right_pan.mp4,Set041,round1_merge,1173,377,269,1,2016,pan/P28_13_right_hand_7101_8273,0
P28_13,7571,8678,8390,8486,8427,right hand,pan,pan,P28_13_7571_8427_8678_right_pan.mp4,Set049,round1,97,37,0,1,2017,pan/P28_13_right_hand_8390_8486,0
P29_04,70,435,91,183,92,left hand,bowl,bowl,P29_04_70_92_435_left_bowl.mp4,Set016,round1,93,92,0,1,2018,bowl/P29_04_left_hand_91_183,0
P29_04,70,667,231,265,241,left hand,bowl,bowl,P29_04_70_241_667_left_bowl.mp4,Set306,round2,35,10,0,1,2019,bowl/P29_04_left_hand_231_265,0
P29_04,9090,10198,9263,9330,9284,left hand,mug,mug,P29_04_9090_9284_10198_left_mug.mp4,Set035,round1,68,68,0,1,2020,mug/P29_04_left_hand_9263_9330,0
P29_04,10352,10773,10552,10589,10552,left hand,mug,mug,P29_04_10352_10552_10773_left_mug.mp4,Set036,round1,38,1,0,1,2021,mug/P29_04_left_hand_10552_10589,0
P29_04,8727,9350,9071,9186,-1,right hand,mug,mug,P29_04_8727_9100_9144_9350_right_mug.mp4,Set214,round2_merge,116,87,45,1,2022,mug/P29_04_right_hand_9071_9186,0
P29_04,8784,9441,9190,9242,9214,right hand,mug,mug,P29_04_8784_9214_9441_right_mug.mp4,Set314,round2,53,53,24,1,2023,mug/P29_04_right_hand_9190_9242,0
P30_05,112633,113260,113016,113044,113035,left hand,bottle,water bottle,P30_05_112633_113035_113260_left_bottle.mp4,Set010,round1,29,10,0,1,2024,bottle/P30_05_left_hand_113016_113044,0
P30_05,130082,130399,130202,130228,130219,left hand,bottle,water bottle,P30_05_130082_130219_130399_left_bottle.mp4,Set008,round1_merge,27,27,18,1,2025,bottle/P30_05_left_hand_130202_130228,0
P30_05,130148,130853,130270,130286,130317,left hand,bottle,water bottle,P30_05_130148_130317_130853_left_bottle.mp4,Set301,round2,17,17,0,1,2026,bottle/P30_05_left_hand_130270_130286,0
P30_05,133669,134788,134456,134532,134493,left hand,bottle,water bottle,P30_05_133669_134493_134788_left_bottle.mp4,Set006,round1,77,40,40,1,2027,bottle/P30_05_left_hand_134456_134532,0
P30_05,185668,186505,186211,186234,186233,left hand,bottle,bottle,P30_05_185668_186233_186505_left_bottle.mp4,Set009,round1,24,24,0,1,2028,bottle/P30_05_left_hand_186211_186234,0
P30_05,186150,186570,186345,186389,186368,left hand,bottle,bottle,P30_05_186150_186368_186570_left_bottle.mp4,Set301,round2,45,45,0,1,2029,bottle/P30_05_left_hand_186345_186389,0
P30_05,59197,60290,59569,59575,59575,left hand,bowl,bowl,P30_05_59197_59575_60290_left_bowl.mp4,Set306,round2,7,1,0,1,2030,bowl/P30_05_left_hand_59569_59575,0
P30_05,1808,2562,2202,2229,2226,left hand,can,can,P30_05_1808_2226_2562_left_can.mp4,Set026,round1,28,28,4,1,2031,can/P30_05_left_hand_2202_2229,0
P30_05,2161,3445,2435,2478,2482,left hand,can,can,P30_05_2161_2482_3445_left_can.mp4,Set308,round2,44,44,0,1,2032,can/P30_05_left_hand_2435_2478,0
P30_05,67529,68962,68640,68737,68681,left hand,can,can,P30_05_67529_68681_68962_left_can.mp4,Set027,round1,98,41,0,1,2033,can/P30_05_left_hand_68640_68737,0
P30_05,68436,69521,68940,68971,68891,left hand,can,can,P30_05_68436_68891_69521_left_can.mp4,Set308,round2,32,32,0,1,2034,can/P30_05_left_hand_68940_68971,0
P30_05,68872,70008,69000,69880,69345,left hand,can,can,P30_05_68872_69345_70008_left_can.mp4,Set005,round1_merge,881,346,0,1,2035,can/P30_05_left_hand_69000_69880,0
P30_05,82009,83428,82646,82729,82677,left hand,can,can,P30_05_82009_82677_83428_left_can.mp4,Set308,round2,84,53,0,1,2036,can/P30_05_left_hand_82646_82729,0
P30_05,89460,91262,90295,90442,90392,left hand,can,can,P30_05_89460_90392_91262_left_can.mp4,Set027,round1,148,148,0,1,2037,can/P30_05_left_hand_90295_90442,0
P30_05,89988,91570,90633,90646,90663,left hand,can,can,P30_05_89988_90663_91570_left_can.mp4,Set308,round2,14,14,0,1,2038,can/P30_05_left_hand_90633_90646,0
P30_05,90571,91935,91333,91377,91369,left hand,can,can,P30_05_90571_91369_91935_left_can.mp4,Set027,round1,45,45,0,1,2039,can/P30_05_left_hand_91333_91377,0
P30_05,83421,85615,84894,84901,84897,left hand,mug,mug,P30_05_83421_84897_85615_left_mug.mp4,Set037,round1,8,8,0,1,2040,mug/P30_05_left_hand_84894_84901,0
P30_05,83500,85678,85013,85043,85137,left hand,mug,mug,P30_05_83500_85137_85678_left_mug.mp4,Set313,round2,31,31,0,1,2041,mug/P30_05_left_hand_85013_85043,0
P30_05,83500,85678,85315,85420,-1,left hand,mug,mug,P30_05_83500_85319_85394_85678_left_mug.mp4,Set205,round2,106,106,80,1,2042,mug/P30_05_left_hand_85315_85420,0
P30_05,114351,115597,115161,115672,115189,left hand,mug,mug,P30_05_114351_115189_115597_left_mug.mp4,Set036,round1_merge,512,512,120,1,2043,mug/P30_05_left_hand_115161_115672,0
P30_05,122437,124395,123692,123780,123722,left hand,mug,mug,P30_05_122437_123722_124395_left_mug.mp4,Set313,round2,89,59,0,1,2044,mug/P30_05_left_hand_123692_123780,0
P30_05,122667,124576,123993,124030,123996,left hand,mug,mug,P30_05_122667_123996_124576_left_mug.mp4,Set036,round1,38,38,0,1,2045,mug/P30_05_left_hand_123993_124030,0
P30_05,123971,124614,124296,124536,-1,left hand,mug,mug,P30_05_123971_124296_124435_124614_left_mug.mp4,Set204,round2,241,241,140,1,2046,mug/P30_05_left_hand_124296_124536,0
P30_05,16524,17848,16773,17027,16941,left hand,pan,pan,P30_05_16524_16941_17848_left_pan.mp4,Set051,round1,255,168,168,1,2047,pan/P30_05_left_hand_16773_17027,0
P30_05,28143,30013,28704,28990,28881,left hand,pan,pan,P30_05_28143_28881_30013_left_pan.mp4,Set319,round2,287,240,240,1,2048,pan/P30_05_left_hand_28704_28990,0
P30_05,44127,45105,44654,44752,44653,left hand,pan,pan,P30_05_44127_44653_45105_left_pan.mp4,Set049,round1,99,99,0,1,2049,pan/P30_05_left_hand_44654_44752,0
P30_05,44932,47120,45662,45954,45726,left hand,pan,pan,P30_05_44932_45726_47120_left_pan.mp4,Set041,round1,293,293,164,1,2050,pan/P30_05_left_hand_45662_45954,0
P30_05,47111,48855,48000,48883,48074,left hand,pan,pan,P30_05_47111_48074_48855_left_pan.mp4,Set042,round1_merge,884,590,291,1,2051,pan/P30_05_left_hand_48000_48883,0
P30_05,62563,63534,63072,63399,63127,left hand,pan,pan,P30_05_62563_63127_63534_left_pan.mp4,Set046,round1,328,273,171,1,2052,pan/P30_05_left_hand_63072_63399,0
P30_05,63450,65029,63603,64371,63933,left hand,pan,pan,P30_05_63450_63933_65029_left_pan.mp4,Set043,round1,769,439,439,1,2053,pan/P30_05_left_hand_63603_64371,0
P30_05,67030,68896,68110,68220,68114,left hand,pan,pan,P30_05_67030_68114_68896_left_pan.mp4,Set001,round1,111,107,107,1,2054,pan/P30_05_left_hand_68110_68220,0
P30_05,93963,95832,94221,95786,94228,left hand,pan,pan,P30_05_93963_94228_95832_left_pan.mp4,Set047,round1,1566,101,101,1,2055,pan/P30_05_left_hand_94221_95786,0
P30_05,165201,166033,165448,165534,165486,left hand,pan,pan,P30_05_165201_165486_166033_left_pan.mp4,Set319,round2,87,87,0,1,2056,pan/P30_05_left_hand_165448_165534,0
P30_05,176838,178507,176930,178211,177490,left hand,pan,pan,P30_05_176838_177490_178507_left_pan.mp4,Set046,round1,1282,656,0,1,2057,pan/P30_05_left_hand_176930_178211,0
P30_05,418,1403,711,750,723,left hand,plate,plate,P30_05_418_723_1403_left_plate.mp4,Set052,round1_merge,40,40,40,1,2058,plate/P30_05_left_hand_711_750,0
P30_05,525,1647,777,856,-1,left hand,plate,plate,P30_05_525_784_834_1647_left_plate.mp4,Set210,round2,80,58,58,1,2059,plate/P30_05_left_hand_777_856,0
P30_05,83317,85564,83584,83672,83588,left hand,plate,plate,P30_05_83317_83588_85564_left_plate.mp4,Set060,round1,89,89,85,1,2060,plate/P30_05_left_hand_83584_83672,0
P30_05,85696,87163,86321,86356,86367,left hand,plate,plate,P30_05_85696_86367_87163_left_plate.mp4,Set322,round2,36,36,0,1,2061,plate/P30_05_left_hand_86321_86356,0
P30_05,178653,179361,178853,178966,178882,left hand,plate,plate,P30_05_178653_178882_179361_left_plate.mp4,Set059,round1,114,85,0,1,2062,plate/P30_05_left_hand_178853_178966,0
P30_05,178787,179539,179005,179047,-1,left hand,plate,plate,P30_05_178787_179008_179053_179539_left_plate.mp4,Set213,round2,43,43,40,1,2063,plate/P30_05_left_hand_179005_179047,0
P30_05,189813,190822,190470,190545,190522,left hand,plate,plate,P30_05_189813_190522_190822_left_plate.mp4,Set055,round1,76,52,0,1,2064,plate/P30_05_left_hand_190470_190545,0
P30_05,106967,107427,107270,107326,107285,left hand,saucepan,saucepan,P30_05_106967_107285_107427_left_saucepan.mp4,Set001,round1,57,57,0,1,2065,saucepan/P30_05_left_hand_107270_107326,0
P30_05,44829,46476,44829,45609,-1,right hand,bottle,bottle,P30_05_44829_45353_45500_46476_right_bottle.mp4,Set204,round2_merge,781,277,277,1,2066,bottle/P30_05_right_hand_44829_45609,0
P30_05,45267,47242,45984,46524,-1,right hand,bottle,bottle,P30_05_45267_46108_46330_47242_right_bottle.mp4,Set202,round2_merge,541,223,223,1,2067,bottle/P30_05_right_hand_45984_46524,0
P30_05,96514,98168,97216,97557,97243,right hand,bottle,fish sauce bottle,P30_05_96514_97243_98168_right_bottle.mp4,Set303,round2,342,282,0,1,2068,bottle/P30_05_right_hand_97216_97557,0
P30_05,98566,99670,99241,99498,99285,right hand,bottle,fish sauce bottle,P30_05_98566_99285_99670_right_bottle.mp4,Set001,round1_merge,258,258,56,1,2069,bottle/P30_05_right_hand_99241_99498,0
P30_05,113010,113833,113056,113210,113219,right hand,bottle,water bottle,P30_05_113010_113219_113833_right_bottle.mp4,Set303,round2,155,155,0,1,2070,bottle/P30_05_right_hand_113056_113210,0
P30_05,130148,130853,130304,130425,130317,right hand,bottle,water bottle,P30_05_130148_130317_130853_right_bottle.mp4,Set016,round1,122,68,55,1,2071,bottle/P30_05_right_hand_130304_130425,0
P30_05,130281,131066,130754,130838,130764,right hand,bottle,water bottle,P30_05_130281_130764_131066_right_bottle.mp4,Set303,round2_merge,85,70,0,1,2072,bottle/P30_05_right_hand_130754_130838,0
P30_05,130814,131857,131119,131230,131200,right hand,bottle,bottle,P30_05_130814_131200_131857_right_bottle.mp4,Set001,round1,112,31,0,1,2073,bottle/P30_05_right_hand_131119_131230,0
P30_05,184591,185576,185119,185666,-1,right hand,bottle,bottle,P30_05_184591_185201_185225_185576_right_bottle.mp4,Set218,round2_merge,548,548,424,1,2074,bottle/P30_05_right_hand_185119_185666,0
P30_05,185562,186462,185889,186197,186151,right hand,bottle,bottle,P30_05_185562_186151_186462_right_bottle.mp4,Set303,round2_merge,309,47,0,1,2075,bottle/P30_05_right_hand_185889_186197,0
P30_05,185668,186505,186244,186258,186233,right hand,bottle,bottle,P30_05_185668_186233_186505_right_bottle.mp4,Set303,round2,15,15,0,1,2076,bottle/P30_05_right_hand_186244_186258,0
P30_05,186150,186570,186348,186459,186368,right hand,bottle,bottle,P30_05_186150_186368_186570_right_bottle.mp4,Set014,round1,112,80,0,1,2077,bottle/P30_05_right_hand_186348_186459,0
P30_05,59401,60559,59663,59768,-1,right hand,bowl,bowl,P30_05_59401_59664_59768_60559_right_bowl.mp4,Set207,round2_merge,106,106,105,1,2078,bowl/P30_05_right_hand_59663_59768,0
P30_05,150239,150802,150544,150563,150547,right hand,bowl,bowl,P30_05_150239_150547_150802_right_bowl.mp4,Set023,round1,20,3,0,1,2079,bowl/P30_05_right_hand_150544_150563,0
P30_05,150516,151275,150647,150817,-1,right hand,bowl,bowl,P30_05_150516_150678_150735_151275_right_bowl.mp4,Set212,round2,171,58,58,1,2080,bowl/P30_05_right_hand_150647_150817,0
P30_05,81347,83026,81816,81856,81831,right hand,can,can,P30_05_81347_81831_83026_right_can.mp4,Set027,round1,41,26,0,1,2081,can/P30_05_right_hand_81816_81856,0
P30_05,89374,91026,89998,90046,90024,right hand,can,can,P30_05_89374_90024_91026_right_can.mp4,Set027,round1,49,49,0,1,2082,can/P30_05_right_hand_89998_90046,0
P30_05,90370,91800,91055,91250,91135,right hand,can,can,P30_05_90370_91135_91800_right_can.mp4,Set027,round1,196,196,0,1,2083,can/P30_05_right_hand_91055_91250,0
P30_05,91264,93288,91530,91919,91888,right hand,can,can,P30_05_91264_91888_93288_right_can.mp4,Set308,round2,390,32,0,1,2084,can/P30_05_right_hand_91530_91919,0
P30_05,418,1403,703,827,723,right hand,mug,mug,P30_05_418_723_1403_right_mug.mp4,Set036,round1_merge,125,125,105,1,2085,mug/P30_05_right_hand_703_827,0
P30_05,82599,83849,83300,83432,-1,right hand,mug,mug,P30_05_82599_83337_83394_83849_right_mug.mp4,Set212,round2_merge,133,58,58,1,2086,mug/P30_05_right_hand_83300_83432,0
P30_05,83421,85615,84732,84833,84807,right hand,mug,mug,P30_05_83421_84807_85615_right_mug.mp4,Set035,round1,102,27,0,1,2087,mug/P30_05_right_hand_84732_84833,0
P30_05,83500,85678,85466,85656,-1,right hand,mug,mug,P30_05_83500_85490_85564_85678_right_mug.mp4,Set209,round2_merge,191,182,96,1,2088,mug/P30_05_right_hand_85466_85656,0
P30_05,108974,110263,109290,109395,109301,right hand,mug,rice mug,P30_05_108974_109301_110263_right_mug.mp4,Set036,round1,106,11,0,1,2089,mug/P30_05_right_hand_109290_109395,0
P30_05,115395,116311,115778,115925,115818,right hand,mug,mug,P30_05_115395_115818_116311_right_mug.mp4,Set002,round1,148,148,0,1,2090,mug/P30_05_right_hand_115778_115925,0
P30_05,115600,116536,115925,116064,115948,right hand,mug,mug,P30_05_115600_115948_116536_right_mug.mp4,Set314,round2,140,83,0,1,2091,mug/P30_05_right_hand_115925_116064,0
P30_05,122437,124395,123682,123779,123722,right hand,mug,mug,P30_05_122437_123722_124395_right_mug.mp4,Set004,round1,98,58,0,1,2092,mug/P30_05_right_hand_123682_123779,0
P30_05,123971,124614,124408,124467,124436,right hand,mug,mug,P30_05_123971_124436_124614_right_mug.mp4,Set314,round2,60,60,28,1,2093,mug/P30_05_right_hand_124408_124467,0
P30_05,15695,16560,15943,16056,16028,right hand,pan,pan,P30_05_15695_16028_16560_right_pan.mp4,Set048,round1,114,114,0,1,2094,pan/P30_05_right_hand_15943_16056,0
P30_05,37677,40074,39021,39414,39287,right hand,pan,pan,P30_05_37677_39287_40074_right_pan.mp4,Set043,round1,394,394,0,1,2095,pan/P30_05_right_hand_39021_39414,0
P30_05,37886,40531,39547,39686,39568,right hand,pan,pan,P30_05_37886_39568_40531_right_pan.mp4,Set321,round2,140,101,80,1,2096,pan/P30_05_right_hand_39547_39686,0
P30_05,39547,41346,40222,40448,40264,right hand,pan,pan,P30_05_39547_40264_41346_right_pan.mp4,Set040,round1,227,185,0,1,2097,pan/P30_05_right_hand_40222_40448,0
P30_05,39752,41832,40472,40624,40603,right hand,pan,pan,P30_05_39752_40603_41832_right_pan.mp4,Set321,round2,153,153,22,1,2098,pan/P30_05_right_hand_40472_40624,0
P30_05,63045,64175,63450,63509,63485,right hand,pan,pan,P30_05_63045_63485_64175_right_pan.mp4,Set051,round1,60,60,60,1,2099,pan/P30_05_right_hand_63450_63509,0
P30_05,137441,138874,138290,138330,138291,right hand,pan,pan,P30_05_137441_138291_138874_right_pan.mp4,Set040,round1,41,40,0,1,2100,pan/P30_05_right_hand_138290_138330,0
P30_05,83317,85564,83541,83850,83588,right hand,plate,plate,P30_05_83317_83588_85564_right_plate.mp4,Set057,round1_merge,310,216,169,1,2101,plate/P30_05_right_hand_83541_83850,0
P30_05,85696,87163,86349,86379,86367,right hand,plate,plate,P30_05_85696_86367_87163_right_plate.mp4,Set323,round2,31,31,0,1,2102,plate/P30_05_right_hand_86349_86379,0
P30_05,86227,87454,86709,86762,86745,right hand,plate,plate,P30_05_86227_86745_87454_right_plate.mp4,Set323,round2,54,54,0,1,2103,plate/P30_05_right_hand_86709_86762,0
P30_05,178653,179361,178859,179013,178882,right hand,plate,plate,P30_05_178653_178882_179361_right_plate.mp4,Set059,round1,155,132,6,1,2104,plate/P30_05_right_hand_178859_179013,0
P30_07,1990,2937,2242,2351,2271,left hand,mug,mug,P30_07_1990_2271_2937_left_mug.mp4,Set035,round1,110,110,81,1,2105,mug/P30_07_left_hand_2242_2351,0
P30_07,1990,2937,2399,2447,-1,left hand,mug,mug,P30_07_1990_2412_2444_2937_left_mug.mp4,Set203,round2,49,46,46,1,2106,mug/P30_07_left_hand_2399_2447,0
P30_07,5883,6627,6210,6364,6254,right hand,bottle,olive oil bottle,P30_07_5883_6254_6627_right_bottle.mp4,Set006,round1,155,155,0,1,2107,bottle/P30_07_right_hand_6210_6364,0
P30_07,10359,11178,10704,11100,-1,right hand,bottle,honey bottle,P30_07_10359_10722_10991_11178_right_bottle.mp4,Set201,round2_merge,397,279,279,1,2108,bottle/P30_07_right_hand_10704_11100,0
P30_07,4400,4757,4552,4595,-1,right hand,bowl,bowl,P30_07_4400_4553_4559_4757_right_bowl.mp4,Set212,round2_merge,44,44,8,1,2109,bowl/P30_07_right_hand_4552_4595,0
P30_07,4400,4807,4607,4648,-1,right hand,bowl,bowl,P30_07_4400_4610_4637_4807_right_bowl.mp4,Set219,round2,42,31,28,1,2110,bowl/P30_07_right_hand_4607_4648,0
P30_07,14606,15205,14841,14962,14857,right hand,bowl,bowl,P30_07_14606_14857_15205_right_bowl.mp4,Set021,round1,122,106,0,1,2111,bowl/P30_07_right_hand_14841_14962,0
P30_07,1627,2191,1907,1944,1908,right hand,mug,mug,P30_07_1627_1908_2191_right_mug.mp4,Set005,round1,38,37,0,1,2112,mug/P30_07_right_hand_1907_1944,0
P30_07,1724,2572,1961,2202,1993,right hand,mug,mug,P30_07_1724_1993_2572_right_mug.mp4,Set314,round2_merge,242,242,30,1,2113,mug/P30_07_right_hand_1961_2202,0
P30_07,2197,3144,2794,3038,-1,right hand,mug,mug,P30_07_2197_2799_2902_3144_right_mug.mp4,Set207,round2,245,104,104,1,2114,mug/P30_07_right_hand_2794_3038,0
P30_07,3151,4012,3482,3534,3507,right hand,mug,mug,P30_07_3151_3507_4012_right_mug.mp4,Set035,round1_merge,53,26,0,1,2115,mug/P30_07_right_hand_3482_3534,0
P30_07,3430,4120,3633,3705,3682,right hand,mug,mug,P30_07_3430_3682_4120_right_mug.mp4,Set314,round2,73,24,0,1,2116,mug/P30_07_right_hand_3633_3705,0
P30_07,3806,4446,4187,4248,4192,right hand,mug,mug,P30_07_3806_4192_4446_right_mug.mp4,Set037,round1,62,5,0,1,2117,mug/P30_07_right_hand_4187_4248,0
P30_07,4543,4879,4697,4760,4698,right hand,plate,plate,P30_07_4543_4698_4879_right_plate.mp4,Set058,round1_merge,64,64,35,1,2118,plate/P30_07_right_hand_4697_4760,0
P30_07,4686,5065,4827,4878,-1,right hand,plate,plate,P30_07_4686_4837_4874_5065_right_plate.mp4,Set209,round2,52,52,42,1,2119,plate/P30_07_right_hand_4827_4878,0
P30_101,14805,15307,14948,15008,14963,left hand,cup,v60 cup,P30_101_14805_14963_15307_left_cup.mp4,Set030,round1,61,46,0,1,2120,cup/P30_101_left_hand_14948_15008,0
P30_101,3898,4654,4308,4366,4338,left hand,mug,mug,P30_101_3898_4338_4654_left_mug.mp4,Set035,round1,59,29,29,1,2121,mug/P30_101_left_hand_4308_4366,0
P30_101,4258,4965,4614,4632,4620,left hand,mug,mug,P30_101_4258_4620_4965_left_mug.mp4,Set000,round1,19,6,0,1,2122,mug/P30_101_left_hand_4614_4632,0
P30_101,2817,3814,3020,3250,3030,left hand,plate,plate,P30_101_2817_3030_3814_left_plate.mp4,Set054,round1_merge,231,231,97,1,2123,plate/P30_101_left_hand_3020_3250,0
P30_101,3022,3883,3385,3467,3401,left hand,plate,plate,P30_101_3022_3401_3883_left_plate.mp4,Set322,round2,83,83,0,1,2124,plate/P30_101_left_hand_3385_3467,0
